Channel_1_fft,Channel_2_fft,Channel_3_fft,Channel_4_fft,Channel_5_fft,Channel_6_fft,Channel_7_fft,Channel_8_fft,Channel_9_fft,Channel_10_fft,Channel_11_fft,Channel_12_fft,Channel_13_fft,Channel_14_fft,Channel_15_fft,Channel_16_fft,Channel_17_fft,Channel_18_fft,Channel_19_fft,Channel_20_fft,Channel_21_fft,Channel_22_fft,Channel_23_fft,Channel_24_fft,Channel_25_fft,Channel_26_fft,Channel_27_fft,Channel_28_fft,Channel_29_fft,Channel_30_fft,Channel_31_fft,Channel_32_fft,Label
4.611839630265481,5.615721222395306,4.124325208768523,5.336658510532517,3.115744891360704,2.96827379821734,3.1379775941332637,3.352693106977831,9.77307148290321,2.7625972655984103,2.5671937953529933,3.6879628121420738,2.925671350447845,5.475904921665774,2.447957415041693,6.142572050055044,3.912341278145959,3.440704791748575,3.4263955504837758,2.7128954011923843,4.267585909132907,7.382208185512934,2.7669215076039735,4.088520406409714,4.2997566374446485,5.081281535995719,6.35874295889967,7.446944747219742,4.304868801807616,7.367376775273067,9.812935785739084,4.440111278329312,1
3.3494071976221,4.5832727886488165,4.162034492794995,4.6113949467758095,3.5499545244734336,2.6229480682933746,2.850755688868756,3.2196123535181416,12.084793205042775,3.511478659299222,2.2908841552337535,3.988197912214102,2.7458335576569644,5.46527278637231,2.689428275471387,5.621034694978956,3.8899525937071657,3.036503719465651,2.7104908999173687,2.5610059870836683,3.7493092822825456,6.033078758359655,2.813663104366502,3.7434516281401073,2.2992704848814456,4.707182914258708,4.825738380447052,7.531911270073221,4.617381003530502,7.858675594486422,10.359970736853525,4.401647816393562,2
3.2179427879784033,4.031672524099386,3.9690291532080755,4.3423616736708555,2.8967052580493053,2.622592324672616,2.816500269803307,3.0203025945365134,11.533787839671971,2.1871755011203966,2.6166296508565083,3.769601762335409,2.555271813411683,5.519577161025356,2.3044589671631592,5.046715688957006,3.6199024034386227,3.253863599634069,2.766060653172492,2.3492617598737815,3.62374803984188,6.181460201452189,2.721997701521925,4.118978676706617,2.1330657307905585,5.376290410567699,5.015381360850602,7.972976245158922,4.681001045618292,8.265092135117484,11.130589174794888,4.50243719981729,2
4.691008530695338,4.87136156988616,8.123520923887238,6.844699687914308,3.775315386736564,3.500243832071104,3.8094243722070265,3.036555950320686,12.450705240855672,3.157467662674742,4.043039344237154,4.153089130372342,3.8988507886910573,7.664803049346185,3.5085290569696115,8.460773655569836,4.285604801088068,4.748058605876617,3.100681190785218,2.843358847855322,2.498322180081433,9.062689427170218,2.7697860526224156,3.5954532033159357,2.6786027361660203,4.887148027627558,7.2160682232325835,6.690004897884075,5.002342196312773,7.743070151296157,9.346958799025423,5.835364492887227,1
4.379442873094302,4.909768135542085,4.334230057483599,6.395707866805028,3.63463913151548,3.147064357187415,3.4452704191776857,3.8253443993404854,13.283780131007864,5.09839056393435,3.517346077649973,3.9703751116841217,3.137169096691127,6.806406268733613,2.385776235823279,6.719200925193889,4.084109318743176,3.735122909384799,2.528255756872866,2.546605483266059,4.218319950955598,6.689385015211021,2.8478127615888034,4.5227498465092815,4.366612775060521,6.209738973048305,4.727060314212768,9.617079962406132,5.279136952434342,9.464754596209552,13.474107150774952,5.742747779372234,1
4.003813428894249,5.345148241451019,4.079914632842437,6.372753120766031,4.4312614720064225,3.089179740340955,3.1566533631877056,3.4199581608257987,12.928178693166068,5.2601264478427625,3.4621542433017014,4.022695495564414,3.1846613671709565,6.777757323168191,2.902537189392512,7.37213873376799,3.705935057974456,3.492526868879563,3.1880170981923928,2.547546375758923,4.572181445860918,7.812208212358528,2.7444530953137614,4.216045028934973,4.709062791640419,5.660347645030142,5.640978681910324,8.248936967529799,4.767158773322955,8.69739482785129,11.828328948942817,4.520532481930064,1
11.144596063520835,13.032415481641406,13.663645262404447,12.002891373067335,7.417825394152869,5.071285028839562,5.655611605482626,2.773346811703732,14.620589033068391,7.357682504243983,4.755348605018131,3.860436518997682,3.86469378271874,7.955641714189303,2.5912267012932526,8.00529095240865,4.305151938340818,5.478292640474526,4.927569127032182,3.2138601740745734,2.0611889466400277,9.309708435736233,4.346764803044319,3.605582257768136,2.848528001709542,4.882995211688909,6.9764030944921815,7.644020406999018,5.542236004817613,7.9474457201615385,9.573548328699083,5.904762247828163,2
3.796890542988571,5.555514837444113,4.206201030509793,5.2860189294421565,4.1705210389730984,2.722413336424732,3.372398895255015,3.3788924640659053,12.16281606894662,4.346491608807561,3.6559622825924984,4.165895913014535,3.27712849649315,7.1997284572075735,2.5921654399276277,8.286312829666702,3.648306456327322,3.3160556228179026,3.0615772643794035,3.20688821667129,4.743552088636905,9.53409913581386,2.703120993482326,4.365253140461204,5.5155411879744625,6.277919192462699,6.544542132738515,8.569645325457731,4.665633066130243,8.526265657612967,11.698486481969432,4.5674303476762415,2
4.959093382260501,5.096398288018398,7.916541997184626,5.607594773540495,3.4754900270508724,3.763119772040391,4.139044572477806,3.93209495802779,13.254766409835847,2.7948786862276136,4.249062631590588,3.7005346006451125,3.028082915790011,7.269443021270436,2.6745517267633794,6.5497678463300275,4.092350073727262,4.079812997247153,2.9029560512104515,2.6541602578709753,2.2797750973116697,7.244408149305176,2.829651651208189,3.5680267006964193,2.6542496354397525,4.655811624151858,6.336096080502925,7.4826543502532115,5.37888298441376,8.02606249691604,9.820260719443572,5.846684121440923,2
4.249340422862069,4.6788932845539035,4.467193519709166,6.384956971096168,3.480371423445371,2.8571188539926116,3.1121476503925787,3.2117544915383833,12.885034801252466,4.637331646917797,3.479714593385515,4.250548700617706,3.023630016119821,6.6715062721230005,2.5955266014135674,7.2988868397729405,3.987021001710583,3.373213828711855,2.7755119295224824,2.815627098146788,4.702563899394503,7.068685445244942,3.048958977880103,4.678345839625308,4.327410510455159,6.428079351979815,5.07035376421272,9.236177460200077,4.946810132509729,9.452874951158142,13.144277087771721,8.97856503213795,1
4.207893699505068,5.022875424025444,7.591322230454847,4.9255523746205885,2.9491524132834464,3.1321898564230732,3.8963936847170175,3.524444456876925,11.590878610438866,2.533176716011744,3.4473475533758813,3.4520976678797903,2.578214770374977,6.325699638841058,2.1295873497897335,5.288313377757459,3.6804877566876018,3.929954234712462,2.5530587068550443,2.5007733500773295,1.8009986750913107,6.14551748833994,2.8676793933256457,3.298326206828028,2.5571732310914768,4.183509379885207,6.1664282832090285,7.022196201560604,5.027745027714993,7.597308903792818,9.212494028755547,5.494524524348856,1
4.3122760758132,4.482857282365582,4.145094151269665,7.18233669868017,3.554646793887564,2.9086667571064746,2.710766125242834,3.530947659941391,12.356252824979856,3.977695004879104,2.73078003519335,3.924859272642312,2.860793569022668,5.736311788573086,3.0942580626716625,7.405435400207198,3.950869853480463,3.47104613398142,2.6356733262533614,2.544020550075431,5.020151972417099,7.583092830898828,2.5965746259836506,4.396250406584162,4.669676728158776,6.219898819897192,5.8888316932122295,8.546205557851804,4.834045290813983,8.879177218848374,12.116414286531825,5.310468279645433,1
5.947508222226642,6.577462934674653,8.067917707321845,7.709150183884414,4.294118652789418,4.0880767302931975,4.413296421445263,4.968452168013909,13.521739291328712,3.998076883731043,4.5792838173883625,3.779125534537196,4.126157432369497,15.539391324468658,4.000338108156914,11.008109080425335,4.734333141123523,4.955982290928162,3.5768723245739578,3.1731017741365455,3.850379648117897,11.671827362678581,2.6487219336015513,4.2408892547151,5.7994643982621525,6.57923836389823,8.812513441803752,6.98520690570504,5.121194770507515,7.6045906336533395,9.490584413390177,5.389112738500779,2
3.3197654054693446,4.236171670695665,4.0869266507786035,5.446331247163554,3.3908864528449474,2.5643105251427696,2.858325729630229,3.413928758518383,11.842326869275533,4.144794308207555,3.2423909683451306,3.817728164481351,2.75094137106848,6.335828453499929,2.6015100875285517,7.167786609789967,3.942660720095736,3.344310165756183,2.6432041274972673,2.4847841032308016,4.354088344879476,7.382111040121272,2.842618864498658,4.331251123931207,4.596240073012132,6.094003017257114,6.1270162221624815,8.803499852078584,4.94326913241716,9.1237672768235,12.22244801380342,5.220787101905464,1
5.810048216440453,4.750573354777051,7.839629976082218,7.140712101755216,3.4281358422165242,3.465567282759989,3.86913169241475,3.3912859493813903,12.189640119696024,2.632646057284603,4.26318919800855,3.6319041629546263,3.0204566076142254,15.0574800809208,3.404195522586623,10.034099091177806,3.881990817261006,4.349277083762193,3.0291419439734124,2.7534149580648073,2.962992891900258,10.016716874367285,2.43757480187324,3.8423835935630524,3.035999964715127,5.586126126937983,8.181636488788877,6.706809877115431,5.511066120699132,7.7138145052594735,9.093977038990262,5.920602488988792,1
2.855388362439121,3.9314990315925544,4.118028593480641,4.500547075291047,2.7531389816275054,2.547524504425365,2.8452629567378573,4.338510123314036,12.358299898260189,2.249784767649805,2.5319527556837063,3.9195285124862713,2.759434503477747,5.575586484359025,2.17266528595956,5.565473947648577,3.405396849256349,3.115958598360118,2.7372043841198455,2.4383725848805917,3.607788831426843,6.180115639127895,2.695355004547824,3.9408503806053004,2.290538159515996,5.148130617083802,4.9471059632362175,7.891046198299387,4.950194053761825,8.037906783466113,10.952286215384579,4.347670080710955,2
5.927875778308258,7.798865257769863,10.294103576045336,6.93920401782658,4.0370470629722695,4.748045217468298,5.740403399825119,4.128062169959772,7.450694987263677,3.06520661771159,4.225975551084938,3.7785496076099974,3.226756459067002,9.782929546422002,2.6988553482722626,6.636440899182047,4.812268878791847,5.018628887319166,2.697704254278462,2.7126676307198005,3.8718404621962383,7.482531388083591,2.963692029686832,3.7812519997765857,2.6339215775292595,4.933143150004012,6.389235807095816,7.1967798592708085,5.146843934418653,8.236434340841173,9.813893144045533,6.014412837507745,2
5.463519519368113,4.209123083294594,3.9972965911128004,8.175736707711561,3.7096146683611066,3.0741476782443247,2.851509849231567,3.117706638357815,12.392324531179508,3.4319627434245468,2.9064670031406266,3.9453680297550098,3.090143097610037,6.2509083263819925,3.8593671347030267,8.598034371139518,4.297762016218485,3.7460827133603254,2.7807934393833906,2.7532055886994997,5.453126677760519,8.773229087065422,2.6641170190271564,4.121500472225604,5.207583999037242,6.220048834180919,6.870029742284048,7.84358212452381,4.8765746767468485,8.3278252011224,11.054779951676625,4.983492310977006,1
3.974578497497757,5.263452566544385,4.321642539104911,5.399322480870827,4.145952013201159,2.8350602960019833,3.047868653563757,4.040494530425208,13.370110603404104,6.23386222738646,3.6057990483484987,3.898601493159512,3.0295576041887164,6.586970046048955,2.4163205077323755,7.7410810784617805,3.6253395515984113,3.4781033342645853,2.946397258153744,2.554535050372567,4.373793194725418,7.0712904268583605,2.8543948389567744,4.452089233012041,4.204607010647029,5.986867529797559,5.090768698199581,8.855228437635386,4.9865994757205065,9.36997395246274,12.758752226380988,4.51696934827294,2
3.404333595769334,4.720089250547171,4.072470369383544,5.411177090758287,3.119731815095233,2.90082603680442,3.146905650405933,3.42902815409536,12.526453331088026,5.2625152784919536,3.322499537300181,3.986412592970921,2.6839243156275923,6.524541229407613,2.670641971017438,7.753803818004668,4.049733011035139,4.086209707229496,2.67184226932154,2.527565653421605,4.368707208543236,8.04177842149796,3.0147008041130747,4.674016312601729,4.620082889937756,6.404495665082895,5.79601112924338,9.246171508695543,4.993095949195988,9.53960232935792,13.283143939716238,10.925466572065506,2
7.904475957810442,7.035980688541251,5.076247647127969,5.721339465505719,3.4687563768754366,3.9182780148350345,3.8251959737908114,5.0733717677830334,10.823210586579757,2.747946199733226,2.9452261890410356,3.9549984018052937,2.9229690660357224,5.450490526519475,2.4817916802092905,5.325642734541483,3.928587559169535,4.278443196913791,3.1761283916435468,2.316824383266593,3.735434657465287,6.114118803039126,2.5106299352334314,3.921537339223327,3.1942875617545736,5.375682560404197,5.363732765944113,7.752796963794328,4.728600974487011,8.259920940645669,10.885203054008114,4.7990944733105945,1
3.446351643647273,3.9081083545818016,7.790958363341343,4.546472140632785,3.2824409928646663,2.5398902762753015,3.1779892476453253,2.892701461749971,5.572934149725102,2.0013891802537978,3.2173270031889816,3.541449374492257,2.8724674864603585,5.9103090213936795,2.5215105550925294,6.345156940791971,3.215314564986884,3.2773293792999083,2.9199755933386142,2.617755939407329,4.28653025287712,6.913059183326428,2.359116173144549,3.7454792255306177,4.78115190856335,4.567912102291825,5.164621294306314,6.66198519710883,4.206007335407212,6.711569347197352,8.498629445668035,4.189325475783119,2
4.113373433111828,5.006895075057264,8.021277888723116,5.677082418611744,3.2184437783412445,3.6054178756984236,4.34308236449493,3.993468985299645,6.364438682860872,3.0107444722752073,4.09172714432332,3.7300815856059724,3.0756033278581763,7.02020075826834,2.8822151427011997,5.459707884900944,3.6419501693904186,4.287060326177498,3.6111638900366136,2.6993181603975565,4.298167285166757,7.259387492411684,3.0802257751482647,3.5365346494097154,2.4911246893996353,4.951928180973588,5.614622999371122,7.046576101175698,5.230073908229329,7.719519576666827,9.475235012084399,5.610842971933185,2
3.5143866670384707,5.244003508905298,4.3577878580426095,4.935490276761572,3.9940696049220694,2.4309154338456826,3.134123793923433,3.9498814163620524,13.945298985132286,5.889695480428338,3.330474093343447,3.9033666997220213,2.7713324886846085,6.512424545478407,2.656312550117234,7.400778327631866,3.6481065347947124,3.7771417039332724,2.7999656367326056,2.961807968282273,4.104901825298126,7.195479218949806,3.0930406124767598,4.174143569767416,4.634098623244536,5.888059171459274,4.994889349525647,8.795924588080702,5.1977213905677395,9.42347257804168,12.495266261101607,4.477869083094463,2
5.057676536517322,5.332627886590594,8.480573439612806,7.202359661646313,3.1782149019546386,2.6306177315833286,2.89528107625934,4.186913454634888,13.300879121270848,2.476499240778516,3.5043851889236155,3.567839643944314,3.4782669092735894,13.53871540741287,2.892064052946146,8.487898239653724,3.570356287576206,3.9778208004487197,3.419789403476596,2.923434832046449,2.696671149141552,8.314987911209247,2.56235167225183,3.6029731323230627,2.8611115397034257,5.127897073205769,7.316906874397093,7.528867625115545,5.509509070747363,7.9724079591641095,9.604425561957672,5.588806214683651,1
4.6578434149700465,5.024318138758189,4.105235218105023,4.763281772457224,2.877751002807785,2.8219965680301144,3.0797244495010316,3.8560363946543776,12.047945805747164,2.5084716511848026,2.717660214745339,3.7178192614674717,2.5854623536915016,5.710185337539919,2.145591569923378,5.064588420780106,3.7887568114490158,3.4466783377732053,3.2194795564285905,2.471341129333394,3.746389471175465,5.775616010821804,2.9223931439595234,3.9414315175979393,3.1657635357583294,5.046641959664251,4.826506515781548,8.164140882519677,4.989090360038151,7.823599706636167,10.646251948911367,7.33058350716824,1
7.1118747275464935,6.512528553638061,8.474675868521233,5.475625617698548,3.6268732252456,3.3965643550921714,4.27037103484524,4.715324205794279,10.261623606307333,2.2036089209105887,3.815886755650501,3.6734356071842993,2.7584923031818134,6.201525971565344,3.1459260065875765,5.562326889447712,3.50889116855809,4.624197206677416,2.9468270144616797,2.389957935852563,2.7838186529215525,6.252902179995663,2.3663387607982336,3.240967445021118,2.3633024929881876,4.901331555593929,5.932720865566934,6.718269038491289,5.139568826411978,7.466944712608629,9.082100966165246,5.414118378470016,2
7.892422950977634,8.800475498745957,10.056761848799734,7.433872547379993,4.875409307021495,4.429313133142843,5.228500576097115,3.0375979676419727,11.33224612771377,3.9227969207666193,4.046865665783772,3.4991199592797733,3.4582810355267077,7.125396240798018,2.470353873733967,5.96238181458484,3.7549211814881276,4.831764252457432,3.0755444974756685,2.8029025184401846,2.2427245040147086,6.950929023252153,2.4190360855287913,3.61853587946911,2.5249197592389767,4.380366826839284,5.767205647892988,6.776992874680185,4.684830464166208,7.606123847965408,9.218423604298552,7.237569229161351,2
7.196581386214286,6.230649503108937,8.73830409262364,6.98173234007358,3.457839710423393,2.9894864944700057,3.403097997840962,5.917900759262178,13.972584765614243,3.4007138703483233,3.4538729414594758,3.791062455839291,3.1885147856411424,6.892846460906687,3.2117707894927126,8.307881191924492,3.761491375124298,3.911096121981254,3.2083320891806197,2.733379134401589,2.350165531213676,7.551569474590212,2.637613993451708,3.882138831259705,2.8121490818952317,5.19435176807092,6.827349682034806,7.304209615365046,5.217973550668299,7.895622487183569,9.638843223787022,7.926383859962021,1
6.538284103342676,6.322497355768611,5.517397549671849,5.8448589894343055,3.8328513019306434,3.5619674948078655,3.1610172711015694,3.866831850744349,5.934097515472601,2.1936682146809354,2.5208477933712286,3.669086070567149,2.792142803613889,5.510081720883278,2.415528620144391,5.8486826382129244,3.6420295937643212,3.7149258512339265,3.2613387811516756,2.8608646834981237,4.082243676398281,6.862530722383318,2.802009717770687,3.9424938686219604,2.9144197470281608,4.990928392642481,4.950586456584983,7.424149428342041,4.502604132002921,7.912100499884713,10.40653255720988,4.6501353467149364,2
3.4553943633533546,5.244380622303642,4.049231888591661,4.945528089570502,4.119109932641874,2.6551029123057477,3.165164070440704,3.2777790072950785,12.586883144876428,4.012608847743058,2.995065264720862,3.8902792955563346,2.791236464551751,6.683629773163295,2.478102582302423,7.925765133444332,3.7621999865678464,3.616562740650922,2.8359451597275256,2.777816520334751,4.699203253298308,8.029934308522172,2.641468891873513,4.531868558501663,4.617784099293021,6.327507667673856,5.807033778261088,8.503328766716292,4.7467688312529335,8.953613073150276,12.260353669143267,4.4762171044237276,2
3.542090050082724,5.2747618829411795,4.965291477207097,6.230791445566641,4.0282825081683935,3.573528786230609,3.752811864313382,4.249157177736162,13.22895208010397,5.480228106233633,3.1004852431355503,4.5860276414518815,3.663681253469703,6.9896110151423905,3.1420651231367263,8.421635921789147,4.64886429344609,4.626224634510807,3.265631145020319,2.652477975483067,4.602271701592123,8.809650763720592,4.016172254129304,5.061218837994022,5.174327929167534,6.276468778947438,6.557587011803723,9.309798566668793,5.481718876277267,9.824129436244554,13.28572010840191,5.184701777578322,2
9.848458384305049,8.829738508181894,8.870149602408578,9.779766360329358,4.778946903699567,3.575551959070029,4.031520513982492,3.9746635702397253,13.38752276840101,2.9788058105992183,4.5074526432972055,3.739399652831292,3.5935712004632734,16.74023200231936,4.847328096144847,12.080080111586138,4.179957260783216,4.332436377358803,3.088393842431358,3.1495561209031258,3.359064093339482,12.949471393499884,2.478570498197093,4.4568171905358245,3.7485342371528114,7.06517281013451,9.66025331301472,7.4592848410264825,5.08761815382603,7.554731459034445,9.731012549777464,5.936259582511491,2
3.0171541528403654,3.54925652292677,4.000575670910348,4.6415731570638386,2.4718020574797146,2.6421652005296625,2.629532040731033,3.5665692835573353,10.689199476524646,2.11858181628739,2.565320375523654,3.559522784998948,2.5661497619053963,5.296859190265009,2.0893922938856293,5.096633391819833,3.3915849463785164,3.2358706769111723,2.6348343029656536,2.4720554797834775,3.384822815280054,6.285167465583875,2.476505879620406,3.53781923700471,2.401117795523221,4.7792505560784,5.631400861871727,7.474905347015477,4.701340493800001,7.390949239067495,9.98008042862119,4.560004857134334,1
3.220774177600927,4.805997382933191,4.171660354536654,5.283338863610904,3.7310128732162102,2.643861614647432,3.2916041918510044,3.9379299987120344,10.631928163484853,4.141794984377446,3.8771626721917247,4.131078346556374,2.7546342296327877,7.011148332376528,2.736217035791508,9.206021062818042,3.7990695093909,3.707057633720109,2.8544320146886597,2.8096014034285277,5.137661669054039,9.79453686269878,3.2488294730597316,4.674999791021483,5.025517122858988,6.998185549355853,6.8335645025461025,8.962634686014571,4.883604806588464,9.18984937655256,12.521282420503484,9.580242367518393,2
5.526089138784795,5.876665665858661,8.54910299287824,7.181614257200521,3.4039249619087117,3.758527046638321,3.9285567455240615,3.8015076786308337,12.329504010781044,3.0215102981803357,4.602653902110309,3.690368912458476,3.34686502801667,8.990961404775806,3.3384624936359324,8.83270652668861,4.547171649312091,4.609917068215226,2.9527137427774472,3.006507514839256,2.387059096657385,10.654295906270793,2.3891826510310965,3.599147733951134,2.6725669746583116,5.0253433755171475,6.540474829377443,7.087416700026517,5.25573001935948,8.155715762866526,9.672127406441524,5.992263396942049,1
3.518105695450182,5.208305904917585,4.090726125874673,5.864874754987195,3.863634848653714,2.7732231414660116,3.3895926823588405,3.5558476994856165,6.24912592739563,4.663031380983821,3.7072362229418605,3.740331721430672,2.845093003427895,6.633768990700515,2.3369013595900903,7.979866240721005,3.5298747594285316,3.3653133606683423,2.9429406645637135,2.655635290152716,4.136201092299372,7.282032195554759,2.869245520869781,4.306670302645731,4.569953852431965,5.908601758729674,5.89870457955249,8.409107342695927,4.861949979906779,8.705470938695097,11.80440803754998,8.991270650827085,2
3.068455376293172,4.121967925014544,4.519440279175812,4.510569259145026,2.777830592916378,2.698800787925606,2.9552938230408694,4.163534535040528,10.105378680015233,2.8291170898826983,2.5104824859282555,3.6059690951467678,2.776096196542212,5.02900802084722,2.0944619973488896,5.496980114364351,3.304219419938261,3.3087558043626473,2.958901368580923,2.378155735014173,3.3375039951881913,5.787080418370797,2.3271294527755746,3.5013781018282875,2.257477653755515,4.457987169891395,5.173115179399381,7.055652778603935,4.580057701397587,7.588977602628385,9.748556982556314,5.11814354290616,2
5.710295559542397,6.787337485332134,8.378281459370763,6.945111149634629,3.8116469359301126,3.123215721613146,4.100345697667614,3.217040306003278,11.234672728607672,2.726710451914465,4.055716535323782,4.34770076205828,3.3972959246536343,13.118066887121559,3.203368045328439,8.838915140056924,3.848218006097939,4.109961351883223,3.0353003328230743,2.747928209526477,2.8035280103428697,9.246063312196508,2.7871287837837517,3.869245783168717,3.2277287588226624,5.80949939837426,8.13205198373381,7.168798211560836,5.336421443693998,8.011078371074127,9.549603238796275,5.701057132355991,2
3.0022929937858205,3.7208511463884526,3.807731049695267,4.259174136525904,2.6417789256803226,2.440208522600657,2.6248451136270705,3.139132780207006,10.886185173197875,1.9353716553635485,2.4312305521565323,3.6189059407120476,2.6854233938348044,5.48591399477212,2.1449553709419007,5.3333932268835245,3.44329096886613,3.1267953063838005,3.0657113974831183,2.8620554526659787,4.02505485944581,6.41287198991528,2.540637800834509,4.0876294017446275,2.4887832870251514,5.399990044418981,5.22660525376562,8.161764173714955,4.937131900862681,8.2235973260945,11.06607114673613,4.423486640326577,1
